ENABLE_QCN			Yes
313099778 200
313165398 200
313230010 200
313293166 200
313354799 200
313415783 200
313478854 200
313541868 200
313602605 200
313662919 200
313724196 200
313785182 200
313846154 195
313905229 166
313965691 146
314026522 146
314086388 135
314146303 125
314207167 128
314268425 114
314328155 112
314387254 109
314446906 109
314507888 119
314566047 113
314627580 112
314688625 104
314750809 120
314811908 112
314872139 113
314932170 107
314992025 107
315053088 115
315110167 108
315166982 91
315222465 93
315277068 83
315331550 87
315387162 96
315440559 78
315494985 92
315549781 72
315603823 66
315658434 66
315711955 86
315766065 92
315818012 86
315868819 60
315917582 37
315967221 48
316017731 42
316069920 58
316119197 66
316168210 63
316215283 64
316268388 113
316319947 114
316370922 99
316419606 20
316462642 20
316501848 20
316527383 11
317270269 7
317298785 0
317327679 2
317359165 0
317390867 0
317424109 17
317465993 52
317508985 54
317552071 53
317595277 53
317639028 56
317688929 99
317742642 120
317805548 160
317869079 161
317935633 185
318004668 187
318074241 189
318146706 200
318221707 200
318297608 200
318374646 200
318453170 200
318535499 200
318619810 200
318703352 200
318786991 200
318870858 200
318956078 200
319042304 200
319131109 200
319226088 200
319320261 200
319412745 200
319506515 200
319607952 200
319711313 200
319813270 200
319917279 200
320022748 200
320128338 200
320230339 200
320319016 200
320408230 200
320495600 200
320584307 200
320675575 200
320768547 200
320861640 200
320950677 200
321032926 200
321110900 200
321190949 200
321270574 200
321350326 200
321427904 200
321505002 200
321579563 200
321652075 200
321725170 200
321793082 200
321861104 200
321928747 200
321995166 200
322061281 200
322128039 200
322193301 200
322259667 200
322323311 200
322387606 200
322448733 200
322511377 200
322572505 200
322635840 200
322699026 200
322759467 173
322820748 172
322880319 149
322942238 177
323003807 162
323064804 162
323126010 143
323186645 148
323248516 141
323310529 153
323371667 117
323429983 109
323490155 123
323550502 112
323610668 112
323669147 104
323728755 112
323789047 117
323848692 116
323907070 103
323966351 111
324026305 116
324086258 114
324144721 101
324202239 86
324260521 96
324318893 88
324376149 91
324432158 78
324487812 74
324542588 49
324596477 41
324650167 55
324702761 33
324756672 70
324809150 59
324861668 67
324913948 69
324965828 70
325017080 58
325066201 74
325113534 66
325162319 79
325215519 114
325267455 114
325318438 114
325368238 114
325414645 33
325458062 20
325498136 20
325529197 16
326318608 9
326349005 3
326380169 1
326412847 2
326445729 0
326484121 36
326527292 55
326570496 54
326613994 57
326665837 107
326724417 150
326786619 163
326850414 163
326914642 162
326979126 167
327048067 188
327117433 191
327187617 200
327263780 200
327340352 200
327419115 200
327498542 200
327583037 200
327666160 200
327748834 200
327832688 200
327917377 200
328003097 200
328089291 200
328180617 200
328273882 200
328366833 200
328458862 200
328550177 200
328644563 200
328752389 200
328862759 200
328970661 200
329077209 200
329184571 200
329294456 200
329403913 200
329509824 200
329613463 200
329716840 200
329811234 200
329905383 200
329997794 200
330087002 200
330167168 200
330247684 200
330325099 200
330399714 200
330476129 200
330547118 200
330616045 200
330683599 200
330749623 200
330814868 200
330879519 200
330944506 200
331011096 200
331075684 200
331139039 200
331202871 200
331265685 200
331329034 200
331391627 200
331452994 200
331515811 200
331577365 200
331640394 200
331701557 200
331761239 198
331821473 167
331881406 163
331942289 164
332002509 160
332063007 160
332121326 135
332180834 141
332238952 112
332298121 117
332357544 112
332416844 113
332476220 109
332535431 108
332595020 118
332653985 107
332713697 112
332773072 115
332832524 109
332893377 121
332956163 112
333014475 104
333073409 116
333131812 107
333192204 122
333251039 113
333308987 106
333367185 96
333424787 81
333483394 89
333541979 107
333598225 72
333653855 63
333709371 76
333764053 67
333820685 68
333873655 59
333927225 59
333980694 40
334031546 40
334080681 43
334126712 35
334175857 61
334225840 63
334274130 76
334325167 100
334377001 113
334427280 113
334476301 95
334522027 21
334564384 20
334603271 20
334626997 8
335408968 9
335437855 0
335469329 0
335502733 0
335535812 2
335569889 1
335608014 34
335651374 55
335700891 99
335753713 109
335813066 155
335875609 165
335939454 165
336003892 163
336068422 164
336133768 167
336204429 190
336278420 200
336355460 200
336432173 200
336510756 200
336591601 200
336675608 200
336758486 200
336840292 200
336923528 200
337006946 200
337091721 200
337179767 200
337269875 200
337358212 200
337447694 200
337538863 200
337633608 200
337730296 200
337833898 200
337943443 200
338051825 200
338158032 200
338265008 200
338370088 200
338476867 200
338582131 200
338679905 200
338761516 200
338841530 200
338924987 200
339009339 200
339093757 200
339169160 200
339248456 200
339321804 200
339393617 200
339467263 200
339539431 200
339611123 200
339679832 200
339746419 200
3
